date,y0.25,y0.5,y0.75,y1,y2,y3,y5,y7,y10,y15,y20,y30
2004-01-09,3.94,4.55,5.06,5.51,6.7,7.31,7.75,7.84,7.87,7.88,7.89,7.93
2004-01-12,3.69,4.24,4.73,5.17,6.46,7.19,7.76,7.89,7.92,7.91,7.91,7.93
2004-01-13,3.83,4.39,4.88,5.31,6.55,7.24,7.77,7.89,7.9,7.89,7.89,7.92
2004-01-14,3.58,4.11,4.61,5.08,6.54,7.38,8.02,8.13,8.11,8.07,8.04,8.04
2004-01-15,3.25,3.72,4.18,4.63,6.1,7.01,7.75,7.92,7.93,7.9,7.89,7.92
2004-01-16,3.73,4.2,4.62,5.01,6.28,7.11,7.86,8.05,8.1,8.08,8.07,8.07
2004-01-19,3.68,4.17,4.62,5.03,6.31,7.1,7.77,7.93,7.96,7.96,7.97,8.0
2004-01-20,3.84,4.31,4.75,5.15,6.45,7.33,8.17,8.4,8.42,8.34,8.29,8.25
2004-01-21,3.31,3.73,4.15,4.56,5.98,6.97,7.87,8.12,8.15,8.1,8.07,8.07
2004-01-22,2.96,3.37,3.77,4.17,5.6,6.61,7.64,7.99,8.11,8.09,8.04,8.02
2004-01-23,3.05,3.64,4.19,4.71,6.33,7.27,8.01,8.16,8.16,8.11,8.08,8.07
2004-01-26,2.51,2.96,3.41,3.86,5.43,6.5,7.54,7.89,8.02,8.01,7.98,7.95
2004-01-27,2.79,3.31,3.8,4.29,5.93,6.98,7.87,8.06,8.08,8.05,8.04,8.05
2004-01-28,2.71,3.29,3.84,4.35,5.99,6.98,7.85,8.1,8.18,8.17,8.14,8.11
2004-01-29,2.22,2.77,3.32,3.86,5.69,6.83,7.82,8.09,8.17,8.16,8.13,8.1
2004-01-30,2.74,3.37,3.95,4.5,6.2,7.18,7.92,8.06,8.09,8.1,8.11,8.13
2004-02-02,2.22,2.79,3.35,3.89,5.71,6.83,7.82,8.1,8.21,8.24,8.24,8.2
2004-02-03,2.16,2.66,3.16,3.65,5.44,6.63,7.71,8.02,8.14,8.17,8.17,8.17
2004-02-04,2.41,2.96,3.49,3.99,5.71,6.81,7.81,8.12,8.26,8.34,8.36,8.35
2004-02-05,2.27,2.83,3.38,3.92,5.74,6.91,7.94,8.22,8.33,8.37,8.38,8.38
2004-02-06,2.37,2.99,3.59,4.16,6.06,7.21,8.1,8.26,8.28,8.29,8.32,8.36
2004-02-09,2.02,2.57,3.12,3.67,5.6,6.86,7.95,8.23,8.32,8.35,8.37,8.37
2004-02-10,2.29,2.85,3.4,3.94,5.79,7.02,8.1,8.4,8.51,8.55,8.56,8.54
2004-02-11,1.77,2.26,2.75,3.25,5.07,6.35,7.63,8.09,8.33,8.46,8.49,8.46
2004-02-12,2.07,2.7,3.32,3.92,5.93,7.18,8.23,8.49,8.57,8.59,8.6,8.58
2004-02-13,1.93,2.48,3.02,3.56,5.43,6.65,7.75,8.07,8.23,8.33,8.38,8.42
2004-02-16,2.02,2.63,3.24,3.83,5.84,7.09,8.12,8.37,8.44,8.48,8.51,8.53
2004-02-17,1.93,2.51,3.09,3.65,5.55,6.75,7.78,8.07,8.22,8.32,8.38,8.43
2004-02-18,2.92,3.44,3.91,4.36,5.82,6.81,7.75,8.09,8.3,8.47,8.55,8.62
2004-02-19,2.28,2.83,3.37,3.89,5.66,6.81,7.87,8.21,8.39,8.52,8.58,8.63
2004-02-20,1.79,2.24,2.69,3.14,4.78,5.97,7.25,7.8,8.16,8.39,8.47,8.52
2004-02-24,1.95,2.43,2.93,3.43,5.29,6.63,7.98,8.46,8.7,8.81,8.83,8.8
2004-02-25,1.71,2.15,2.6,3.07,4.91,6.29,7.73,8.28,8.59,8.75,8.79,8.77
2004-02-26,2.27,2.79,3.3,3.8,5.55,6.71,7.84,8.24,8.49,8.66,8.75,8.8
2004-02-27,1.74,2.21,2.69,3.17,4.93,6.17,7.48,8.03,8.38,8.6,8.68,8.72
2004-03-01,1.79,2.27,2.75,3.25,5.03,6.31,7.67,8.24,8.59,8.78,8.82,8.81
2004-03-02,2.21,2.63,3.04,3.46,5.04,6.23,7.57,8.17,8.56,8.78,8.85,8.86
2004-03-03,2.59,3.1,3.58,4.04,5.58,6.61,7.67,8.12,8.43,8.66,8.76,8.84
2004-03-04,2.45,2.99,3.5,3.99,5.61,6.67,7.76,8.2,8.49,8.68,8.77,8.84
2004-03-05,2.36,2.88,3.37,3.84,5.41,6.47,7.6,8.08,8.42,8.65,8.75,8.82
2004-03-09,2.19,2.71,3.21,3.69,5.36,6.48,7.65,8.14,8.47,8.67,8.75,8.81
2004-03-10,2.23,2.68,3.12,3.56,5.1,6.2,7.44,8.02,8.42,8.66,8.74,8.8
2004-03-11,2.52,3.05,3.55,4.03,5.63,6.67,7.75,8.19,8.49,8.69,8.78,8.86
2004-03-12,2.37,2.87,3.34,3.79,5.27,6.28,7.41,7.95,8.34,8.59,8.69,8.78
2004-03-15,2.36,2.86,3.33,3.77,5.22,6.2,7.36,7.95,8.39,8.65,8.73,8.8
2004-03-16,2.32,2.89,3.41,3.9,5.45,6.44,7.52,8.03,8.39,8.6,8.69,8.77
2004-03-17,2.1,2.62,3.12,3.59,5.15,6.22,7.42,7.96,8.3,8.49,8.56,8.65
2004-03-18,1.99,2.49,2.96,3.41,4.91,5.97,7.16,7.71,8.08,8.32,8.43,8.55
2004-03-19,1.86,2.38,2.87,3.33,4.89,5.96,7.17,7.73,8.09,8.31,8.41,8.52
2004-03-22,1.69,2.21,2.71,3.19,4.81,5.93,7.2,7.78,8.14,8.35,8.43,8.51
2004-03-23,1.84,2.32,2.77,3.21,4.73,5.83,7.09,7.68,8.05,8.29,8.4,8.51
2004-03-24,1.82,2.32,2.81,3.27,4.84,5.92,7.12,7.67,8.04,8.3,8.41,8.52
2004-03-25,1.98,2.48,2.95,3.4,4.89,5.91,7.04,7.55,7.92,8.19,8.33,8.48
2004-03-26,1.95,2.49,3.0,3.48,5.06,6.12,7.28,7.8,8.14,8.37,8.48,8.58
2004-03-29,1.78,2.29,2.78,3.24,4.82,5.91,7.15,7.71,8.08,8.31,8.42,8.52
2004-03-30,1.91,2.46,2.97,3.45,5.02,6.06,7.19,7.71,8.05,8.29,8.41,8.52
2004-04-01,1.85,2.34,2.79,3.22,4.63,5.64,6.87,7.49,7.93,8.25,8.39,8.5
2004-04-02,1.93,2.43,2.9,3.34,4.79,5.82,7.02,7.6,7.98,8.25,8.38,8.5
2004-04-05,1.89,2.39,2.87,3.31,4.77,5.79,6.96,7.55,7.96,8.25,8.38,8.5
2004-04-06,2.41,2.81,3.18,3.54,4.82,5.8,7.04,7.69,8.15,8.45,8.56,8.67
2004-04-07,2.22,2.65,3.05,3.43,4.76,5.76,6.98,7.61,8.06,8.38,8.51,8.63
2004-04-08,2.11,2.43,2.74,3.05,4.24,5.26,6.62,7.37,7.92,8.3,8.45,8.58
2004-04-09,1.91,2.32,2.71,3.11,4.54,5.61,6.91,7.56,8.0,8.29,8.42,8.55
2004-04-12,1.88,2.3,2.7,3.1,4.53,5.62,6.96,7.66,8.14,8.43,8.54,8.63
2004-04-13,2.23,2.66,3.06,3.43,4.73,5.73,7.02,7.71,8.19,8.49,8.59,8.69
2004-04-14,2.31,2.77,3.2,3.6,4.95,5.92,7.15,7.8,8.26,8.53,8.63,8.72
2004-04-15,2.61,3.02,3.38,3.72,4.85,5.75,7.01,7.75,8.27,8.56,8.66,8.75
2004-04-16,2.95,3.31,3.64,3.93,4.94,5.77,6.93,7.6,8.1,8.44,8.59,8.75
2004-04-19,2.82,3.15,3.46,3.76,4.88,5.82,7.11,7.82,8.33,8.63,8.73,8.84
2004-04-20,3.58,3.81,4.02,4.25,5.2,6.08,7.3,8.0,8.52,8.85,8.97,9.08
2004-04-21,3.68,3.92,4.14,4.38,5.36,6.26,7.47,8.12,8.6,8.92,9.05,9.17
2004-04-22,3.83,4.09,4.33,4.59,5.55,6.37,7.46,8.08,8.58,8.94,9.1,9.24
2004-04-23,3.48,3.68,3.87,4.09,5.04,5.92,7.13,7.83,8.39,8.78,8.94,9.09
2004-04-26,4.01,4.19,4.35,4.54,5.36,6.17,7.34,8.06,8.64,9.04,9.19,9.32
2004-04-27,4.21,4.42,4.6,4.79,5.57,6.28,7.36,8.06,8.65,9.06,9.22,9.36
2004-04-28,4.29,4.49,4.66,4.84,5.56,6.24,7.3,8.02,8.66,9.11,9.29,9.43
2004-04-29,4.08,4.29,4.48,4.69,5.52,6.21,7.23,7.91,8.53,9.02,9.23,9.39
2004-04-30,3.96,4.19,4.4,4.64,5.53,6.24,7.27,7.95,8.58,9.05,9.24,9.39
2004-05-05,4.03,4.21,4.38,4.57,5.4,6.12,7.21,7.93,8.59,9.08,9.28,9.42
2004-05-06,4.44,4.61,4.79,4.98,5.78,6.47,7.49,8.15,8.76,9.23,9.41,9.55
2004-05-07,3.81,3.98,4.16,4.37,5.29,6.12,7.31,8.06,8.69,9.13,9.29,9.41
2004-05-11,4.82,4.98,5.14,5.32,6.08,6.74,7.67,8.27,8.85,9.32,9.52,9.67
2004-05-12,4.89,5.0,5.1,5.23,5.91,6.58,7.55,8.19,8.76,9.2,9.38,9.57
2004-05-13,5.18,5.34,5.48,5.65,6.38,7.0,7.86,8.41,8.93,9.34,9.52,9.71
2004-05-14,5.57,5.73,5.87,6.03,6.69,7.23,7.93,8.39,8.89,9.34,9.57,9.8
2004-05-17,5.84,6.03,6.2,6.38,7.06,7.59,8.28,8.72,9.19,9.6,9.8,9.99
2004-05-18,5.19,5.37,5.55,5.74,6.49,7.07,7.84,8.36,8.91,9.39,9.61,9.8
2004-05-19,5.04,5.24,5.43,5.63,6.36,6.93,7.72,8.24,8.75,9.15,9.33,9.56
2004-05-20,5.49,5.69,5.85,6.02,6.56,6.98,7.62,8.1,8.6,9.02,9.23,9.5
2004-05-21,5.39,5.58,5.75,5.91,6.49,6.98,7.74,8.27,8.77,9.13,9.29,9.52
2004-05-24,5.18,5.37,5.54,5.71,6.28,6.76,7.52,8.06,8.57,8.95,9.13,9.38
2004-05-25,5.27,5.44,5.6,5.76,6.36,6.88,7.69,8.25,8.75,9.09,9.24,9.46
2004-05-26,4.86,5.05,5.24,5.44,6.21,6.85,7.73,8.29,8.77,9.11,9.25,9.43
2004-05-27,4.46,4.7,4.95,5.2,6.11,6.78,7.68,8.23,8.72,9.07,9.21,9.37
2004-05-28,4.26,4.52,4.78,5.03,5.91,6.56,7.45,8.03,8.56,8.97,9.14,9.3
2004-05-31,4.39,4.56,4.74,4.95,5.81,6.56,7.59,8.22,8.76,9.17,9.32,9.43
2004-06-01,4.03,4.22,4.43,4.65,5.55,6.29,7.29,7.91,8.47,8.89,9.07,9.22
2004-06-02,4.25,4.47,4.71,4.95,5.89,6.61,7.55,8.12,8.61,8.97,9.12,9.27
2004-06-03,4.56,4.77,4.98,5.19,5.96,6.54,7.35,7.88,8.43,8.89,9.1,9.28
2004-06-04,4.74,4.98,5.23,5.46,6.27,6.82,7.53,7.99,8.47,8.89,9.09,9.29
2004-06-07,4.67,4.9,5.12,5.33,6.08,6.65,7.46,8.01,8.54,8.99,9.18,9.34
2004-06-08,5.11,5.37,5.6,5.81,6.47,6.95,7.66,8.16,8.67,9.09,9.27,9.44
2004-06-09,5.03,5.29,5.51,5.71,6.35,6.82,7.56,8.11,8.67,9.12,9.31,9.45
2004-06-10,5.65,5.81,5.94,6.07,6.52,6.96,7.7,8.27,8.85,9.32,9.52,9.66
2004-06-11,5.48,5.61,5.73,5.86,6.42,6.96,7.78,8.35,8.92,9.37,9.55,9.68
2004-06-15,5.51,5.67,5.81,5.96,6.55,7.08,7.88,8.42,8.95,9.37,9.55,9.68
2004-06-16,5.47,5.63,5.77,5.92,6.52,7.06,7.84,8.35,8.86,9.3,9.49,9.64
2004-06-17,5.41,5.47,5.52,5.6,6.09,6.69,7.61,8.23,8.8,9.27,9.47,9.62
2004-06-18,5.35,5.44,5.52,5.63,6.18,6.78,7.69,8.27,8.8,9.23,9.42,9.57
2004-06-21,4.74,4.88,5.03,5.19,5.91,6.56,7.48,8.06,8.59,9.03,9.22,9.38
2004-06-22,4.81,4.97,5.15,5.35,6.16,6.82,7.71,8.25,8.76,9.18,9.35,9.48
2004-06-23,5.09,5.24,5.39,5.55,6.19,6.77,7.6,8.16,8.69,9.14,9.33,9.48
2004-06-24,5.3,5.44,5.56,5.7,6.28,6.82,7.61,8.15,8.69,9.15,9.36,9.52
2004-06-25,4.84,5.07,5.31,5.54,6.36,6.95,7.71,8.19,8.67,9.07,9.25,9.4
2004-06-28,4.36,4.65,4.94,5.22,6.16,6.76,7.51,7.99,8.5,8.92,9.11,9.26
2004-06-29,4.47,4.78,5.1,5.41,6.39,6.99,7.71,8.16,8.63,9.03,9.2,9.32
2004-06-30,4.35,4.61,4.88,5.14,6.06,6.69,7.51,8.03,8.55,8.96,9.13,9.25
2004-07-01,4.7,4.97,5.24,5.49,6.37,6.96,7.74,8.23,8.72,9.11,9.26,9.37
2004-07-02,4.65,4.91,5.18,5.43,6.28,6.87,7.63,8.13,8.63,9.03,9.19,9.32
2004-07-05,4.61,4.9,5.18,5.46,6.36,6.97,7.74,8.23,8.71,9.09,9.24,9.35
2004-07-06,4.82,5.11,5.39,5.65,6.49,7.05,7.77,8.23,8.7,9.09,9.25,9.37
2004-07-07,5.06,5.39,5.7,5.99,6.86,7.37,7.98,8.35,8.74,9.06,9.21,9.36
2004-07-08,4.94,5.25,5.54,5.81,6.64,7.13,7.74,8.13,8.52,8.85,9.0,9.19
2004-07-09,5.15,5.38,5.6,5.81,6.51,7.01,7.68,8.1,8.52,8.87,9.03,9.23
2004-07-12,5.28,5.47,5.65,5.82,6.45,6.97,7.7,8.16,8.61,8.97,9.13,9.31
2004-07-13,5.64,5.79,5.93,6.07,6.64,7.14,7.88,8.35,8.8,9.15,9.31,9.47
2004-07-14,5.44,5.57,5.69,5.83,6.4,6.93,7.71,8.22,8.7,9.08,9.25,9.41
2004-07-15,4.35,4.51,4.68,4.87,5.62,6.26,7.16,7.75,8.27,8.68,8.86,9.04
2004-07-16,5.02,5.17,5.31,5.46,6.09,6.66,7.52,8.09,8.61,9.01,9.17,9.31
2004-07-19,5.04,5.18,5.31,5.46,6.05,6.61,7.49,8.08,8.61,9.02,9.18,9.31
2004-07-20,4.91,5.09,5.26,5.43,6.09,6.67,7.54,8.12,8.64,9.04,9.19,9.31
2004-07-21,4.73,4.9,5.07,5.24,5.88,6.46,7.34,7.93,8.46,8.88,9.06,9.19
2004-07-22,4.42,4.69,4.96,5.21,6.09,6.74,7.59,8.12,8.59,8.95,9.1,9.2
2004-07-23,4.24,4.55,4.86,5.13,6.0,6.63,7.48,8.02,8.5,8.87,9.01,9.11
2004-07-26,4.47,4.75,5.02,5.27,6.08,6.7,7.54,8.08,8.56,8.94,9.08,9.18
2004-07-27,4.38,4.66,4.93,5.18,5.98,6.6,7.48,8.04,8.54,8.92,9.06,9.15
2004-07-28,4.51,4.76,5.01,5.24,6.02,6.64,7.53,8.09,8.6,8.98,9.12,9.21
2004-07-29,4.5,4.73,4.96,5.18,5.95,6.58,7.51,8.1,8.62,9.0,9.14,9.22
2004-07-30,4.36,4.63,4.9,5.15,6.0,6.66,7.58,8.15,8.65,9.01,9.14,9.21
2004-08-02,4.59,4.82,5.06,5.28,6.09,6.72,7.62,8.18,8.68,9.06,9.19,9.27
2004-08-03,4.66,4.91,5.15,5.38,6.17,6.78,7.6,8.12,8.6,8.98,9.13,9.24
2004-08-04,5.12,5.4,5.65,5.88,6.54,6.97,7.6,8.05,8.51,8.88,9.04,9.2
2004-08-05,4.09,4.43,4.78,5.08,6.04,6.69,7.55,8.08,8.53,8.86,8.98,9.06
2004-08-06,3.73,4.14,4.56,4.94,6.09,6.78,7.63,8.12,8.55,8.85,8.95,9.01
2004-08-09,3.45,3.89,4.35,4.76,6.02,6.76,7.63,8.12,8.54,8.84,8.93,8.98
2004-08-10,4.02,4.43,4.82,5.17,6.21,6.82,7.59,8.07,8.52,8.85,8.96,9.04
2004-08-11,3.79,4.22,4.65,5.03,6.15,6.82,7.65,8.15,8.58,8.88,8.97,9.01
2004-08-12,3.88,4.27,4.66,5.01,6.06,6.73,7.58,8.1,8.55,8.86,8.96,9.01
2004-08-13,3.29,3.68,4.09,4.46,5.67,6.43,7.38,7.93,8.39,8.71,8.8,8.85
2004-08-16,3.67,4.1,4.52,4.91,6.12,6.85,7.74,8.25,8.66,8.92,8.99,9.02
2004-08-17,3.92,4.32,4.71,5.06,6.15,6.82,7.66,8.16,8.6,8.89,8.98,9.03
2004-08-18,3.89,4.26,4.63,4.96,6.02,6.71,7.6,8.12,8.56,8.86,8.96,9.01
2004-08-19,3.94,4.31,4.67,5.0,6.07,6.77,7.65,8.17,8.6,8.89,8.98,9.03
2004-08-20,4.13,4.49,4.85,5.18,6.25,6.95,7.82,8.31,8.71,8.97,9.04,9.08
2004-08-23,3.64,4.02,4.41,4.78,5.99,6.75,7.66,8.15,8.54,8.78,8.85,8.91
2004-08-24,3.62,4.01,4.4,4.77,5.97,6.74,7.65,8.15,8.54,8.78,8.85,8.91
2004-08-25,3.86,4.28,4.7,5.1,6.34,7.09,7.94,8.37,8.71,8.9,8.96,9.0
2004-08-26,3.71,4.16,4.61,5.02,6.29,7.03,7.87,8.31,8.64,8.84,8.9,8.95
2004-08-27,3.57,4.02,4.46,4.87,6.12,6.86,7.69,8.13,8.49,8.72,8.79,8.86
2004-08-30,3.82,4.26,4.69,5.07,6.22,6.9,7.68,8.12,8.49,8.73,8.81,8.89
2004-08-31,3.69,4.09,4.49,4.84,5.98,6.7,7.57,8.06,8.46,8.72,8.81,8.87
2004-09-01,3.88,4.3,4.7,5.07,6.22,6.94,7.79,8.25,8.62,8.85,8.92,8.97
2004-09-02,3.8,4.22,4.63,5.0,6.16,6.88,7.73,8.19,8.56,8.8,8.87,8.93
2004-09-03,3.68,4.1,4.52,4.89,6.05,6.77,7.61,8.07,8.45,8.68,8.77,8.84
2004-09-06,3.74,4.17,4.6,4.98,6.15,6.88,7.73,8.18,8.53,8.75,8.82,8.88
2004-09-07,3.68,4.12,4.55,4.93,6.11,6.84,7.71,8.18,8.54,8.76,8.83,8.88
2004-09-08,4.2,4.58,4.93,5.24,6.2,6.84,7.66,8.14,8.52,8.76,8.84,8.93
2004-09-09,4.68,5.03,5.33,5.61,6.44,7.02,7.79,8.25,8.63,8.86,8.95,9.04
2004-09-10,4.53,4.92,5.28,5.6,6.58,7.23,8.02,8.45,8.77,8.95,9.0,9.06
2004-09-13,4.05,4.47,4.86,5.2,6.25,6.92,7.76,8.22,8.57,8.77,8.84,8.91
2004-09-14,4.07,4.48,4.85,5.17,6.17,6.84,7.67,8.14,8.5,8.71,8.78,8.87
2004-09-15,4.17,4.55,4.91,5.22,6.21,6.89,7.76,8.23,8.58,8.78,8.84,8.91
2004-09-16,4.42,4.77,5.09,5.38,6.29,6.94,7.79,8.26,8.61,8.8,8.86,8.94
2004-09-17,4.31,4.67,4.99,5.27,6.17,6.84,7.73,8.23,8.6,8.8,8.86,8.93
2004-09-20,4.27,4.61,4.92,5.2,6.1,6.77,7.66,8.14,8.48,8.64,8.69,8.79
2004-09-21,4.03,4.38,4.7,4.99,5.97,6.7,7.65,8.16,8.49,8.65,8.7,8.77
2004-09-22,4.18,4.54,4.87,5.17,6.14,6.85,7.75,8.22,8.51,8.63,8.66,8.74
2004-09-23,4.1,4.46,4.79,5.09,6.07,6.79,7.7,8.17,8.46,8.56,8.59,8.67
2004-09-24,4.06,4.42,4.75,5.05,6.04,6.77,7.69,8.15,8.44,8.54,8.57,8.65
2004-09-27,4.08,4.46,4.8,5.12,6.14,6.88,7.8,8.25,8.51,8.61,8.62,8.69
2004-09-28,4.2,4.6,4.95,5.26,6.24,6.94,7.82,8.26,8.53,8.63,8.66,8.73
2004-09-29,4.19,4.55,4.87,5.16,6.09,6.78,7.68,8.15,8.45,8.59,8.63,8.71
2004-09-30,4.14,4.5,4.83,5.13,6.09,6.82,7.75,8.23,8.53,8.66,8.69,8.74
2004-10-01,3.99,4.36,4.71,5.02,6.01,6.69,7.58,8.13,8.64,8.97,9.06,9.08
2004-10-04,4.17,4.53,4.87,5.17,6.12,6.77,7.64,8.2,8.69,9.02,9.11,9.12
2004-10-05,4.36,4.73,5.07,5.36,6.26,6.87,7.69,8.21,8.68,8.99,9.08,9.13
2004-10-06,4.27,4.62,4.93,5.21,6.09,6.73,7.61,8.15,8.62,8.92,9.01,9.07
2004-10-07,3.67,4.06,4.44,4.79,5.9,6.64,7.54,8.02,8.38,8.59,8.67,8.77
2004-10-08,3.71,4.11,4.49,4.84,5.97,6.72,7.62,8.08,8.42,8.6,8.67,8.77
2004-10-11,3.77,4.16,4.52,4.85,5.91,6.64,7.52,8.0,8.35,8.56,8.64,8.75
2004-10-12,3.95,4.34,4.71,5.04,6.09,6.8,7.67,8.13,8.45,8.63,8.7,8.8
2004-10-13,4.01,4.41,4.78,5.11,6.14,6.84,7.71,8.18,8.51,8.69,8.75,8.84
2004-10-14,4.14,4.52,4.87,5.17,6.11,6.77,7.62,8.1,8.46,8.67,8.75,8.84
2004-10-15,4.15,4.51,4.83,5.12,6.04,6.72,7.61,8.12,8.49,8.71,8.78,8.87
2004-10-18,4.19,4.53,4.84,5.12,6.01,6.7,7.61,8.13,8.51,8.73,8.81,8.89
2004-10-19,4.27,4.61,4.9,5.17,6.05,6.73,7.66,8.18,8.56,8.78,8.85,8.92
2004-10-20,4.33,4.66,4.96,5.22,6.08,6.74,7.64,8.14,8.5,8.71,8.78,8.88
2004-10-21,4.26,4.58,4.86,5.12,5.95,6.62,7.53,8.06,8.44,8.67,8.75,8.85
2004-10-22,3.87,4.22,4.53,4.83,5.78,6.49,7.41,7.9,8.25,8.44,8.52,8.65
2004-10-25,4.09,4.42,4.72,5.0,5.9,6.58,7.46,7.93,8.27,8.45,8.53,8.67
2004-10-26,4.25,4.61,4.93,5.23,6.18,6.88,7.75,8.19,8.47,8.61,8.66,8.76
2004-10-27,4.26,4.61,4.92,5.2,6.09,6.78,7.63,8.07,8.34,8.46,8.52,8.66
2004-10-28,4.42,4.77,5.06,5.32,6.1,6.71,7.52,7.97,8.28,8.45,8.53,8.67
2004-10-29,4.31,4.65,4.94,5.2,6.01,6.66,7.54,8.03,8.34,8.51,8.57,8.68
2004-11-01,4.4,4.76,5.06,5.32,6.14,6.78,7.65,8.12,8.43,8.58,8.64,8.74
2004-11-02,4.39,4.74,5.03,5.29,6.08,6.73,7.63,8.12,8.44,8.6,8.66,8.75
2004-11-03,4.37,4.71,5.0,5.25,6.04,6.67,7.55,8.04,8.37,8.54,8.61,8.71
2004-11-04,4.27,4.62,4.93,5.21,6.07,6.74,7.63,8.11,8.42,8.57,8.62,8.7
2004-11-05,3.95,4.33,4.68,4.99,5.97,6.68,7.53,7.96,8.23,8.35,8.4,8.51
2004-11-09,4.02,4.38,4.71,5.01,5.96,6.67,7.55,8.0,8.28,8.41,8.45,8.55
2004-11-10,4.22,4.6,4.93,5.23,6.14,6.81,7.66,8.09,8.37,8.5,8.54,8.63
2004-11-11,4.16,4.53,4.86,5.16,6.08,6.76,7.61,8.05,8.34,8.48,8.53,8.61
2004-11-12,4.27,4.65,4.98,5.28,6.21,6.88,7.72,8.15,8.42,8.55,8.59,8.67
2004-11-15,4.12,4.5,4.83,5.13,6.05,6.72,7.58,8.04,8.34,8.49,8.54,8.61
2004-11-16,4.33,4.7,5.02,5.29,6.11,6.77,7.65,8.13,8.44,8.59,8.63,8.69
2004-11-17,4.13,4.51,4.84,5.12,6.02,6.7,7.6,8.06,8.34,8.47,8.51,8.59
2004-11-18,4.05,4.44,4.78,5.09,6.05,6.75,7.59,7.99,8.23,8.34,8.38,8.48
2004-11-19,4.14,4.5,4.81,5.09,5.97,6.66,7.53,7.97,8.24,8.37,8.42,8.51
2004-11-22,3.97,4.34,4.67,4.96,5.88,6.58,7.46,7.9,8.18,8.32,8.37,8.46
2004-11-23,3.88,4.25,4.58,4.87,5.82,6.54,7.45,7.9,8.19,8.33,8.38,8.46
2004-11-24,4.07,4.47,4.81,5.11,6.02,6.67,7.5,7.92,8.19,8.32,8.37,8.46
2004-11-25,3.97,4.37,4.73,5.04,5.98,6.66,7.54,7.99,8.27,8.4,8.43,8.49
2004-11-26,4.52,4.9,5.22,5.48,6.21,6.78,7.56,7.99,8.28,8.43,8.48,8.55
2004-11-29,4.46,4.85,5.17,5.44,6.19,6.76,7.54,7.98,8.27,8.42,8.47,8.54
2004-11-30,4.78,5.19,5.51,5.77,6.44,6.95,7.65,8.04,8.31,8.47,8.53,8.61
2004-12-01,4.62,5.0,5.3,5.55,6.27,6.84,7.62,8.03,8.3,8.44,8.49,8.56
2004-12-02,4.43,4.83,5.16,5.43,6.2,6.8,7.58,7.99,8.25,8.38,8.43,8.51
2004-12-03,4.57,4.95,5.25,5.5,6.2,6.77,7.54,7.96,8.24,8.39,8.44,8.52
2004-12-06,4.12,4.53,4.89,5.2,6.17,6.88,7.75,8.16,8.39,8.48,8.5,8.53
2004-12-07,4.42,4.79,5.1,5.37,6.18,6.8,7.59,7.99,8.25,8.39,8.44,8.5
2004-12-08,4.5,4.83,5.11,5.36,6.17,6.83,7.68,8.09,8.34,8.46,8.5,8.56
2004-12-09,4.81,5.13,5.38,5.6,6.29,6.88,7.64,8.03,8.28,8.44,8.51,8.59
2004-12-10,4.24,4.62,4.95,5.24,6.18,6.9,7.72,8.09,8.3,8.41,8.45,8.51
2004-12-14,4.62,4.96,5.25,5.51,6.33,6.99,7.78,8.15,8.36,8.47,8.52,8.57
2004-12-15,4.44,4.76,5.04,5.28,6.09,6.79,7.68,8.12,8.39,8.51,8.55,8.57
2004-12-16,4.2,4.55,4.86,5.14,6.08,6.8,7.69,8.11,8.37,8.49,8.52,8.54
2004-12-17,4.22,4.59,4.93,5.22,6.15,6.84,7.66,8.06,8.31,8.44,8.48,8.52
2004-12-20,4.23,4.63,4.99,5.31,6.28,6.96,7.74,8.1,8.33,8.45,8.49,8.52
2004-12-21,4.22,4.59,4.93,5.22,6.16,6.86,7.7,8.1,8.35,8.47,8.5,8.52
2004-12-22,4.27,4.62,4.94,5.23,6.18,6.87,7.7,8.1,8.36,8.49,8.53,8.55
2004-12-23,4.28,4.69,5.05,5.39,6.44,7.12,7.86,8.2,8.4,8.5,8.53,8.56
2004-12-24,4.1,4.51,4.89,5.22,6.25,6.91,7.63,7.97,8.21,8.35,8.4,8.45
2004-12-27,3.88,4.29,4.67,5.02,6.11,6.84,7.66,8.03,8.25,8.37,8.4,8.42
2004-12-28,3.64,4.1,4.52,4.9,6.07,6.86,7.7,8.04,8.22,8.3,8.32,8.34
2004-12-29,3.61,4.06,4.47,4.83,5.94,6.67,7.48,7.84,8.05,8.16,8.2,8.24
2004-12-30,3.78,4.23,4.63,5.0,6.13,6.9,7.75,8.13,8.36,8.46,8.47,8.44
2005-01-11,3.82,4.27,4.69,5.05,6.18,6.94,7.78,8.15,8.36,8.46,8.48,8.45
2005-01-12,3.63,4.05,4.44,4.78,5.88,6.64,7.51,7.93,8.18,8.32,8.35,8.34
2005-01-13,4.07,4.47,4.83,5.14,6.12,6.82,7.62,7.99,8.23,8.37,8.41,8.42
2005-01-14,4.07,4.47,4.82,5.13,6.12,6.82,7.62,7.99,8.23,8.36,8.41,8.43
2005-01-17,4.13,4.53,4.88,5.19,6.18,6.89,7.71,8.09,8.33,8.48,8.52,8.51
2005-01-18,4.16,4.54,4.88,5.18,6.15,6.85,7.67,8.04,8.29,8.44,8.5,8.5
2005-01-19,4.1,4.49,4.83,5.15,6.14,6.84,7.65,8.03,8.29,8.45,8.5,8.51
