date,maturity_years,yield_pct
2003-04-25,7.0,8.83
2003-04-25,10.0,8.92
2003-04-25,15.0,8.94
2003-04-25,20.0,8.96
2003-04-25,30.0,9.0
2003-04-28,0.25,6.32
2003-04-28,0.5,6.68
2003-04-28,0.75,6.96
2003-04-28,1.0,7.2
2003-04-28,2.0,7.84
2003-04-28,3.0,8.25
2003-04-28,5.0,8.64
2003-04-28,7.0,8.77
2003-04-28,10.0,8.83
2003-04-28,15.0,8.87
2003-04-28,20.0,8.91
2003-04-28,30.0,8.96
2003-04-29,0.25,6.53
2003-04-29,0.5,6.8
2003-04-29,0.75,7.02
2003-04-29,1.0,7.23
2003-04-29,2.0,7.85
2003-04-29,3.0,8.29
2003-04-29,5.0,8.75
2003-04-29,7.0,8.93
2003-04-29,10.0,9.0
2003-04-29,15.0,9.02
2003-04-29,20.0,9.03
2003-04-29,30.0,9.05
2003-04-30,0.25,6.04
2003-04-30,0.5,6.36
2003-04-30,0.75,6.63
2003-04-30,1.0,6.85
2003-04-30,2.0,7.53
2003-04-30,3.0,8.0
2003-04-30,5.0,8.5
2003-04-30,7.0,8.69
2003-04-30,10.0,8.78
2003-04-30,15.0,8.81
2003-04-30,20.0,8.82
2003-04-30,30.0,8.83
2003-05-05,0.25,5.7
2003-05-05,0.5,6.08
2003-05-05,0.75,6.41
2003-05-05,1.0,6.69
2003-05-05,2.0,7.49
2003-05-05,3.0,8.0
2003-05-05,5.0,8.49
2003-05-05,7.0,8.66
2003-05-05,10.0,8.73
2003-05-05,15.0,8.75
2003-05-05,20.0,8.76
2003-05-05,30.0,8.76
2003-05-06,0.25,5.84
2003-05-06,0.5,6.31
2003-05-06,0.75,6.69
2003-05-06,1.0,6.98
2003-05-06,2.0,7.69
2003-05-06,3.0,8.1
2003-05-06,5.0,8.5
2003-05-06,7.0,8.65
2003-05-06,10.0,8.72
2003-05-06,15.0,8.75
2003-05-06,20.0,8.75
2003-05-06,30.0,8.73
2003-05-07,0.25,5.2
2003-05-07,0.5,5.69
2003-05-07,0.75,6.1
2003-05-07,1.0,6.43
2003-05-07,2.0,7.34
2003-05-07,3.0,7.87
2003-05-07,5.0,8.36
2003-05-07,7.0,8.53
2003-05-07,10.0,8.6
2003-05-07,15.0,8.61
2003-05-07,20.0,8.6
2003-05-07,30.0,8.55
2003-05-08,0.25,5.09
2003-05-08,0.5,5.66
2003-05-08,0.75,6.14
2003-05-08,1.0,6.52
2003-05-08,2.0,7.46
2003-05-08,3.0,7.93
2003-05-08,5.0,8.33
2003-05-08,7.0,8.48
2003-05-08,10.0,8.55
2003-05-08,15.0,8.55
2003-05-08,20.0,8.53
2003-05-08,30.0,8.47
2003-05-12,0.25,5.46
2003-05-12,0.5,6.16
2003-05-12,0.75,6.68
2003-05-12,1.0,7.06
2003-05-12,2.0,7.84
2003-05-12,3.0,8.16
2003-05-12,5.0,8.44
2003-05-12,7.0,8.56
2003-05-12,10.0,8.63
2003-05-12,15.0,8.63
2003-05-12,20.0,8.59
2003-05-12,30.0,8.52
2003-05-13,0.25,5.01
2003-05-13,0.5,5.59
2003-05-13,0.75,6.05
2003-05-13,1.0,6.43
2003-05-13,2.0,7.33
2003-05-13,3.0,7.78
2003-05-13,5.0,8.18
2003-05-13,7.0,8.36
2003-05-13,10.0,8.46
2003-05-13,15.0,8.49
2003-05-13,20.0,8.47
2003-05-13,30.0,8.41
2003-05-14,0.25,5.45
2003-05-14,0.5,5.92
2003-05-14,0.75,6.29
2003-05-14,1.0,6.6
2003-05-14,2.0,7.41
2003-05-14,3.0,7.85
2003-05-14,5.0,8.26
2003-05-14,7.0,8.41
2003-05-14,10.0,8.49
2003-05-14,15.0,8.52
2003-05-14,20.0,8.51
2003-05-14,30.0,8.48
2003-05-15,0.25,4.85
2003-05-15,0.5,5.36
2003-05-15,0.75,5.8
2003-05-15,1.0,6.16
2003-05-15,2.0,7.08
2003-05-15,3.0,7.55
2003-05-15,5.0,7.95
2003-05-15,7.0,8.1
2003-05-15,10.0,8.19
2003-05-15,15.0,8.23
2003-05-15,20.0,8.24
2003-05-15,30.0,8.24
2003-05-16,0.25,4.81
2003-05-16,0.5,5.36
2003-05-16,0.75,5.82
2003-05-16,1.0,6.2
2003-05-16,2.0,7.15
2003-05-16,3.0,7.61
2003-05-16,5.0,7.99
2003-05-16,7.0,8.13
2003-05-16,10.0,8.2
2003-05-16,15.0,8.23
2003-05-16,20.0,8.23
2003-05-16,30.0,8.22
2003-05-19,0.25,5.35
2003-05-19,0.5,5.72
2003-05-19,0.75,6.01
2003-05-19,1.0,6.25
2003-05-19,2.0,6.9
2003-05-19,3.0,7.31
2003-05-19,5.0,7.76
2003-05-19,7.0,7.98
2003-05-19,10.0,8.12
2003-05-19,15.0,8.19
2003-05-19,20.0,8.21
2003-05-19,30.0,8.22
2003-05-20,0.25,5.44
2003-05-20,0.5,5.81
2003-05-20,0.75,6.1
2003-05-20,1.0,6.35
2003-05-20,2.0,7.01
2003-05-20,3.0,7.38
2003-05-20,5.0,7.73
2003-05-20,7.0,7.87
2003-05-20,10.0,7.95
2003-05-20,15.0,8.0
2003-05-20,20.0,8.03
2003-05-20,30.0,8.08
2003-05-21,0.25,4.5
2003-05-21,0.5,4.86
2003-05-21,0.75,5.18
2003-05-21,1.0,5.46
2003-05-21,2.0,6.22
2003-05-21,3.0,6.65
2003-05-21,5.0,7.14
2003-05-21,7.0,7.39
2003-05-21,10.0,7.57
2003-05-21,15.0,7.67
2003-05-21,20.0,7.71
2003-05-21,30.0,7.75
2003-05-22,0.25,4.83
2003-05-22,0.5,5.27
2003-05-22,0.75,5.66
2003-05-22,1.0,5.98
2003-05-22,2.0,6.84
2003-05-22,3.0,7.27
2003-05-22,5.0,7.68
2003-05-22,7.0,7.86
2003-05-22,10.0,7.96
2003-05-22,15.0,7.98
2003-05-22,20.0,7.97
2003-05-22,30.0,7.95
2003-05-23,0.25,4.2
2003-05-23,0.5,4.61
2003-05-23,0.75,4.98
2003-05-23,1.0,5.3
2003-05-23,2.0,6.19
2003-05-23,3.0,6.72
2003-05-23,5.0,7.28
2003-05-23,7.0,7.54
2003-05-23,10.0,7.68
2003-05-23,15.0,7.74
2003-05-23,20.0,7.75
2003-05-23,30.0,7.74
2003-05-26,0.25,4.67
2003-05-26,0.5,5.12
2003-05-26,0.75,5.51
2003-05-26,1.0,5.83
2003-05-26,2.0,6.68
2003-05-26,3.0,7.16
2003-05-26,5.0,7.65
2003-05-26,7.0,7.84
2003-05-26,10.0,7.94
2003-05-26,15.0,7.95
2003-05-26,20.0,7.93
2003-05-26,30.0,7.89
2003-05-27,0.25,4.4
2003-05-27,0.5,4.89
2003-05-27,0.75,5.31
2003-05-27,1.0,5.65
2003-05-27,2.0,6.53
2003-05-27,3.0,7.01
2003-05-27,5.0,7.48
2003-05-27,7.0,7.69
2003-05-27,10.0,7.8
2003-05-27,15.0,7.83
2003-05-27,20.0,7.81
2003-05-27,30.0,7.77
2003-05-28,0.25,4.85
2003-05-28,0.5,5.24
2003-05-28,0.75,5.57
2003-05-28,1.0,5.87
2003-05-28,2.0,6.69
2003-05-28,3.0,7.16
2003-05-28,5.0,7.62
2003-05-28,7.0,7.81
2003-05-28,10.0,7.91
2003-05-28,15.0,7.93
2003-05-28,20.0,7.93
2003-05-28,30.0,7.91
2003-05-29,0.25,4.59
2003-05-29,0.5,4.98
2003-05-29,0.75,5.33
2003-05-29,1.0,5.64
2003-05-29,2.0,6.51
2003-05-29,3.0,6.98
2003-05-29,5.0,7.42
2003-05-29,7.0,7.59
2003-05-29,10.0,7.68
2003-05-29,15.0,7.71
2003-05-29,20.0,7.72
2003-05-29,30.0,7.75
2003-05-30,0.25,4.39
2003-05-30,0.5,5.06
2003-05-30,0.75,5.63
2003-05-30,1.0,6.09
2003-05-30,2.0,7.21
2003-05-30,3.0,7.62
2003-05-30,5.0,7.83
2003-05-30,7.0,7.84
2003-05-30,10.0,7.83
2003-05-30,15.0,7.81
2003-05-30,20.0,7.79
2003-05-30,30.0,7.77
2003-06-02,0.25,4.67
2003-06-02,0.5,5.42
2003-06-02,0.75,6.04
2003-06-02,1.0,6.51
2003-06-02,2.0,7.54
2003-06-02,3.0,7.84
2003-06-02,5.0,7.89
2003-06-02,7.0,7.85
2003-06-02,10.0,7.82
2003-06-02,15.0,7.81
2003-06-02,20.0,7.8
2003-06-02,30.0,7.79
2003-06-03,0.25,4.18
2003-06-03,0.5,4.81
2003-06-03,0.75,5.34
2003-06-03,1.0,5.78
2003-06-03,2.0,6.85
2003-06-03,3.0,7.31
2003-06-03,5.0,7.6
2003-06-03,7.0,7.68
2003-06-03,10.0,7.72
2003-06-03,15.0,7.73
2003-06-03,20.0,7.72
2003-06-03,30.0,7.69
2003-06-04,0.25,3.98
2003-06-04,0.5,4.61
2003-06-04,0.75,5.14
2003-06-04,1.0,5.59
2003-06-04,2.0,6.71
2003-06-04,3.0,7.22
2003-06-04,5.0,7.6
2003-06-04,7.0,7.72
2003-06-04,10.0,7.78
2003-06-04,15.0,7.78
2003-06-04,20.0,7.76
2003-06-04,30.0,7.71
2003-06-05,0.25,4.11
2003-06-05,0.5,4.8
2003-06-05,0.75,5.38
2003-06-05,1.0,5.85
2003-06-05,2.0,7.0
2003-06-05,3.0,7.47
2003-06-05,5.0,7.76
2003-06-05,7.0,7.83
2003-06-05,10.0,7.85
2003-06-05,15.0,7.83
2003-06-05,20.0,7.81
2003-06-05,30.0,7.77
2003-06-06,0.25,3.96
2003-06-06,0.5,4.56
2003-06-06,0.75,5.08
2003-06-06,1.0,5.5
2003-06-06,2.0,6.61
2003-06-06,3.0,7.12
2003-06-06,5.0,7.54
2003-06-06,7.0,7.68
2003-06-06,10.0,7.77
2003-06-06,15.0,7.81
2003-06-06,20.0,7.8
2003-06-06,30.0,7.76
2003-06-09,0.25,3.89
2003-06-09,0.5,4.47
2003-06-09,0.75,4.96
2003-06-09,1.0,5.37
2003-06-09,2.0,6.48
2003-06-09,3.0,7.04
2003-06-09,5.0,7.53
2003-06-09,7.0,7.72
2003-06-09,10.0,7.83
2003-06-09,15.0,7.86
2003-06-09,20.0,7.83
2003-06-09,30.0,7.78
2003-06-10,0.25,4.08
2003-06-10,0.5,4.71
2003-06-10,0.75,5.23
2003-06-10,1.0,5.67
2003-06-10,2.0,6.79
2003-06-10,3.0,7.31
2003-06-10,5.0,7.68
2003-06-10,7.0,7.79
2003-06-10,10.0,7.84
2003-06-10,15.0,7.85
2003-06-10,20.0,7.84
2003-06-10,30.0,7.81
2003-06-11,0.25,3.89
2003-06-11,0.5,4.48
2003-06-11,0.75,4.99
2003-06-11,1.0,5.42
2003-06-11,2.0,6.54
2003-06-11,3.0,7.1
2003-06-11,5.0,7.58
2003-06-11,7.0,7.74
2003-06-11,10.0,7.83
2003-06-11,15.0,7.86
2003-06-11,20.0,7.84
2003-06-11,30.0,7.8
2003-06-16,0.25,4.04
2003-06-16,0.5,4.63
2003-06-16,0.75,5.13
2003-06-16,1.0,5.55
2003-06-16,2.0,6.66
2003-06-16,3.0,7.19
2003-06-16,5.0,7.6
2003-06-16,7.0,7.74
2003-06-16,10.0,7.81
2003-06-16,15.0,7.83
2003-06-16,20.0,7.83
2003-06-16,30.0,7.82
2003-06-17,0.25,4.22
2003-06-17,0.5,4.93
2003-06-17,0.75,5.51
2003-06-17,1.0,5.97
2003-06-17,2.0,7.06
2003-06-17,3.0,7.48
2003-06-17,5.0,7.71
2003-06-17,7.0,7.76
2003-06-17,10.0,7.79
2003-06-17,15.0,7.81
2003-06-17,20.0,7.82
2003-06-17,30.0,7.82
2003-06-18,0.25,4.03
2003-06-18,0.5,4.67
2003-06-18,0.75,5.21
2003-06-18,1.0,5.65
2003-06-18,2.0,6.81
2003-06-18,3.0,7.34
2003-06-18,5.0,7.74
2003-06-18,7.0,7.87
2003-06-18,10.0,7.95
2003-06-18,15.0,7.97
2003-06-18,20.0,7.97
2003-06-18,30.0,7.93
2003-06-19,0.25,3.88
2003-06-19,0.5,4.47
2003-06-19,0.75,4.96
2003-06-19,1.0,5.37
2003-06-19,2.0,6.43
2003-06-19,3.0,6.97
2003-06-19,5.0,7.44
2003-06-19,7.0,7.64
2003-06-19,10.0,7.76
2003-06-19,15.0,7.83
2003-06-19,20.0,7.84
2003-06-19,30.0,7.83
2003-06-20,0.25,4.12
2003-06-20,0.5,4.73
2003-06-20,0.75,5.23
2003-06-20,1.0,5.64
2003-06-20,2.0,6.66
2003-06-20,3.0,7.14
2003-06-20,5.0,7.52
2003-06-20,7.0,7.67
2003-06-20,10.0,7.77
2003-06-20,15.0,7.83
2003-06-20,20.0,7.84
2003-06-20,30.0,7.85
2003-06-21,0.25,4.23
2003-06-21,0.5,4.89
2003-06-21,0.75,5.43
2003-06-21,1.0,5.86
2003-06-21,2.0,6.91
2003-06-21,3.0,7.37
2003-06-21,5.0,7.71
2003-06-21,7.0,7.83
2003-06-21,10.0,7.9
2003-06-21,15.0,7.94
2003-06-21,20.0,7.94
2003-06-21,30.0,7.92
2003-06-23,0.25,4.25
2003-06-23,0.5,4.85
2003-06-23,0.75,5.34
2003-06-23,1.0,5.73
2003-06-23,2.0,6.71
2003-06-23,3.0,7.18
2003-06-23,5.0,7.56
2003-06-23,7.0,7.71
2003-06-23,10.0,7.81
2003-06-23,15.0,7.87
2003-06-23,20.0,7.89
2003-06-23,30.0,7.89
2003-06-24,0.25,3.72
2003-06-24,0.5,4.33
2003-06-24,0.75,4.84
2003-06-24,1.0,5.27
2003-06-24,2.0,6.36
2003-06-24,3.0,6.88
2003-06-24,5.0,7.32
2003-06-24,7.0,7.49
2003-06-24,10.0,7.61
2003-06-24,15.0,7.68
2003-06-24,20.0,7.7
2003-06-24,30.0,7.72
2003-06-25,0.25,4.37
2003-06-25,0.5,4.97
2003-06-25,0.75,5.46
2003-06-25,1.0,5.86
2003-06-25,2.0,6.84
2003-06-25,3.0,7.3
2003-06-25,5.0,7.65
2003-06-25,7.0,7.78
2003-06-25,10.0,7.86
2003-06-25,15.0,7.9
2003-06-25,20.0,7.91
2003-06-25,30.0,7.91
2003-06-26,0.25,4.37
2003-06-26,0.5,5.0
2003-06-26,0.75,5.5
2003-06-26,1.0,5.9
2003-06-26,2.0,6.89
2003-06-26,3.0,7.33
2003-06-26,5.0,7.67
2003-06-26,7.0,7.78
2003-06-26,10.0,7.85
2003-06-26,15.0,7.9
2003-06-26,20.0,7.91
2003-06-26,30.0,7.91
2003-06-27,0.25,4.37
2003-06-27,0.5,5.0
2003-06-27,0.75,5.51
2003-06-27,1.0,5.91
2003-06-27,2.0,6.88
2003-06-27,3.0,7.32
2003-06-27,5.0,7.65
2003-06-27,7.0,7.77
2003-06-27,10.0,7.84
2003-06-27,15.0,7.88
2003-06-27,20.0,7.89
2003-06-27,30.0,7.9
2003-06-30,0.25,4.55
2003-06-30,0.5,5.23
2003-06-30,0.75,5.75
2003-06-30,1.0,6.15
2003-06-30,2.0,7.04
2003-06-30,3.0,7.4
2003-06-30,5.0,7.65
2003-06-30,7.0,7.74
2003-06-30,10.0,7.8
2003-06-30,15.0,7.84
2003-06-30,20.0,7.86
2003-06-30,30.0,7.87
2003-07-01,0.25,4.6
2003-07-01,0.5,5.2
2003-07-01,0.75,5.67
2003-07-01,1.0,6.05
2003-07-01,2.0,6.99
2003-07-01,3.0,7.43
2003-07-01,5.0,7.74
2003-07-01,7.0,7.84
2003-07-01,10.0,7.89
2003-07-01,15.0,7.92
2003-07-01,20.0,7.93
2003-07-01,30.0,7.93
2003-07-02,0.25,4.66
2003-07-02,0.5,5.28
2003-07-02,0.75,5.76
2003-07-02,1.0,6.15
2003-07-02,2.0,7.07
2003-07-02,3.0,7.47
2003-07-02,5.0,7.76
2003-07-02,7.0,7.85
2003-07-02,10.0,7.9
2003-07-02,15.0,7.93
2003-07-02,20.0,7.94
2003-07-02,30.0,7.94
2003-07-03,0.25,4.3
2003-07-03,0.5,5.05
2003-07-03,0.75,5.64
2003-07-03,1.0,6.11
2003-07-03,2.0,7.15
2003-07-03,3.0,7.53
2003-07-03,5.0,7.74
2003-07-03,7.0,7.79
2003-07-03,10.0,7.82
2003-07-03,15.0,7.83
2003-07-03,20.0,7.84
2003-07-03,30.0,7.84
2003-07-04,0.25,4.26
2003-07-04,0.5,5.03
2003-07-04,0.75,5.65
2003-07-04,1.0,6.14
2003-07-04,2.0,7.22
2003-07-04,3.0,7.61
2003-07-04,5.0,7.81
2003-07-04,7.0,7.84
2003-07-04,10.0,7.85
2003-07-04,15.0,7.85
2003-07-04,20.0,7.85
2003-07-04,30.0,7.86
2003-07-07,0.25,3.86
2003-07-07,0.5,4.51
2003-07-07,0.75,5.08
2003-07-07,1.0,5.58
2003-07-07,2.0,6.91
2003-07-07,3.0,7.52
2003-07-07,5.0,7.91
2003-07-07,7.0,7.97
2003-07-07,10.0,7.96
2003-07-07,15.0,7.94
2003-07-07,20.0,7.92
2003-07-07,30.0,7.91
2003-07-08,0.25,4.36
2003-07-08,0.5,5.15
2003-07-08,0.75,5.81
2003-07-08,1.0,6.35
2003-07-08,2.0,7.64
2003-07-08,3.0,8.09
2003-07-08,5.0,8.26
2003-07-08,7.0,8.22
2003-07-08,10.0,8.17
2003-07-08,15.0,8.15
2003-07-08,20.0,8.15
2003-07-08,30.0,8.15
2003-07-09,0.25,4.42
2003-07-09,0.5,5.25
2003-07-09,0.75,5.94
2003-07-09,1.0,6.5
2003-07-09,2.0,7.83
2003-07-09,3.0,8.28
2003-07-09,5.0,8.41
2003-07-09,7.0,8.35
2003-07-09,10.0,8.28
2003-07-09,15.0,8.25
2003-07-09,20.0,8.25
2003-07-09,30.0,8.24
2003-07-10,0.25,4.14
2003-07-10,0.5,4.85
2003-07-10,0.75,5.48
2003-07-10,1.0,6.01
2003-07-10,2.0,7.44
2003-07-10,3.0,8.04
2003-07-10,5.0,8.38
2003-07-10,7.0,8.39
2003-07-10,10.0,8.35
2003-07-10,15.0,8.32
2003-07-10,20.0,8.31
2003-07-10,30.0,8.29
2003-07-11,0.25,4.34
2003-07-11,0.5,5.23
2003-07-11,0.75,5.97
2003-07-11,1.0,6.57
2003-07-11,2.0,7.99
2003-07-11,3.0,8.48
2003-07-11,5.0,8.64
2003-07-11,7.0,8.57
2003-07-11,10.0,8.49
2003-07-11,15.0,8.42
2003-07-11,20.0,8.4
2003-07-11,30.0,8.37
2003-07-14,0.25,5.13
2003-07-14,0.5,5.6
2003-07-14,0.75,6.01
2003-07-14,1.0,6.38
2003-07-14,2.0,7.46
2003-07-14,3.0,8.02
2003-07-14,5.0,8.42
2003-07-14,7.0,8.49
2003-07-14,10.0,8.51
2003-07-14,15.0,8.53
2003-07-14,20.0,8.55
2003-07-14,30.0,8.59
2003-07-15,0.25,5.13
2003-07-15,0.5,5.86
2003-07-15,0.75,6.46
2003-07-15,1.0,6.96
2003-07-15,2.0,8.19
2003-07-15,3.0,8.65
2003-07-15,5.0,8.83
2003-07-15,7.0,8.79
2003-07-15,10.0,8.75
2003-07-15,15.0,8.72
2003-07-15,20.0,8.72
2003-07-15,30.0,8.73
2003-07-16,0.25,5.07
2003-07-16,0.5,5.89
2003-07-16,0.75,6.57
2003-07-16,1.0,7.12
2003-07-16,2.0,8.38
2003-07-16,3.0,8.83
2003-07-16,5.0,9.02
2003-07-16,7.0,9.0
2003-07-16,10.0,8.96
2003-07-16,15.0,8.93
2003-07-16,20.0,8.91
2003-07-16,30.0,8.89
2003-07-17,0.25,5.36
2003-07-17,0.5,6.25
2003-07-17,0.75,6.99
2003-07-17,1.0,7.57
2003-07-17,2.0,8.89
2003-07-17,3.0,9.29
2003-07-17,5.0,9.36
2003-07-17,7.0,9.28
2003-07-17,10.0,9.19
2003-07-17,15.0,9.14
2003-07-17,20.0,9.11
2003-07-17,30.0,9.09
2003-07-18,0.25,5.23
2003-07-18,0.5,6.0
2003-07-18,0.75,6.65
2003-07-18,1.0,7.17
2003-07-18,2.0,8.4
2003-07-18,3.0,8.83
2003-07-18,5.0,9.01
2003-07-18,7.0,9.01
2003-07-18,10.0,8.99
2003-07-18,15.0,8.99
2003-07-18,20.0,9.0
2003-07-18,30.0,9.01
2003-07-21,0.25,4.89
2003-07-21,0.5,5.6
2003-07-21,0.75,6.2
2003-07-21,1.0,6.68
2003-07-21,2.0,7.89
2003-07-21,3.0,8.38
2003-07-21,5.0,8.66
2003-07-21,7.0,8.7
2003-07-21,10.0,8.72
2003-07-21,15.0,8.76
2003-07-21,20.0,8.79
2003-07-21,30.0,8.84
2003-07-22,0.25,5.58
2003-07-22,0.5,6.47
2003-07-22,0.75,7.14
2003-07-22,1.0,7.64
2003-07-22,2.0,8.65
2003-07-22,3.0,8.93
2003-07-22,5.0,8.97
2003-07-22,7.0,8.93
2003-07-22,10.0,8.92
2003-07-22,15.0,8.93
2003-07-22,20.0,8.95
2003-07-22,30.0,8.98
2003-07-23,0.25,5.16
2003-07-23,0.5,6.08
2003-07-23,0.75,6.81
2003-07-23,1.0,7.38
2003-07-23,2.0,8.6
2003-07-23,3.0,8.99
2003-07-23,5.0,9.1
2003-07-23,7.0,9.06
2003-07-23,10.0,9.02
2003-07-23,15.0,8.99
2003-07-23,20.0,8.98
2003-07-23,30.0,8.98
2003-07-24,0.25,5.4
2003-07-24,0.5,6.17
2003-07-24,0.75,6.76
2003-07-24,1.0,7.23
2003-07-24,2.0,8.3
2003-07-24,3.0,8.72
2003-07-24,5.0,8.91
2003-07-24,7.0,8.91
2003-07-24,10.0,8.89
2003-07-24,15.0,8.9
2003-07-24,20.0,8.92
2003-07-24,30.0,8.95
2003-07-25,0.25,5.56
2003-07-25,0.5,6.16
2003-07-25,0.75,6.65
2003-07-25,1.0,7.08
2003-07-25,2.0,8.25
2003-07-25,3.0,8.81
2003-07-25,5.0,9.15
2003-07-25,7.0,9.18
2003-07-25,10.0,9.16
2003-07-25,15.0,9.15
2003-07-25,20.0,9.15
2003-07-25,30.0,9.16
2003-07-28,0.25,6.2
2003-07-28,0.5,6.6
2003-07-28,0.75,6.94
2003-07-28,1.0,7.26
2003-07-28,2.0,8.29
2003-07-28,3.0,8.9
2003-07-28,5.0,9.38
2003-07-28,7.0,9.48
2003-07-28,10.0,9.48
2003-07-28,15.0,9.46
2003-07-28,20.0,9.45
2003-07-28,30.0,9.45
2003-07-29,0.25,5.78
2003-07-29,0.5,6.21
2003-07-29,0.75,6.58
2003-07-29,1.0,6.92
2003-07-29,2.0,7.93
2003-07-29,3.0,8.49
2003-07-29,5.0,8.93
2003-07-29,7.0,9.03
2003-07-29,10.0,9.07
2003-07-29,15.0,9.11
2003-07-29,20.0,9.15
2003-07-29,30.0,9.22
2003-07-30,0.25,5.48
2003-07-30,0.5,5.97
2003-07-30,0.75,6.41
2003-07-30,1.0,6.79
2003-07-30,2.0,7.87
2003-07-30,3.0,8.39
2003-07-30,5.0,8.73
2003-07-30,7.0,8.77
2003-07-30,10.0,8.78
2003-07-30,15.0,8.8
2003-07-30,20.0,8.84
2003-07-30,30.0,8.94
2003-07-31,0.25,4.7
2003-07-31,0.5,5.33
2003-07-31,0.75,5.88
2003-07-31,1.0,6.36
2003-07-31,2.0,7.62
2003-07-31,3.0,8.16
2003-07-31,5.0,8.46
2003-07-31,7.0,8.46
2003-07-31,10.0,8.43
2003-07-31,15.0,8.44
2003-07-31,20.0,8.48
2003-07-31,30.0,8.56
2003-08-01,0.25,4.81
2003-08-01,0.5,5.53
2003-08-01,0.75,6.14
2003-08-01,1.0,6.64
2003-08-01,2.0,7.88
2003-08-01,3.0,8.36
2003-08-01,5.0,8.57
2003-08-01,7.0,8.56
2003-08-01,10.0,8.53
2003-08-01,15.0,8.53
2003-08-01,20.0,8.55
2003-08-01,30.0,8.61
2003-08-04,0.25,4.61
2003-08-04,0.5,5.44
2003-08-04,0.75,6.14
2003-08-04,1.0,6.71
2003-08-04,2.0,8.01
2003-08-04,3.0,8.44
2003-08-04,5.0,8.57
2003-08-04,7.0,8.52
2003-08-04,10.0,8.47
2003-08-04,15.0,8.47
2003-08-04,20.0,8.48
2003-08-04,30.0,8.53
2003-08-05,0.25,4.19
2003-08-05,0.5,5.15
2003-08-05,0.75,5.93
2003-08-05,1.0,6.54
2003-08-05,2.0,7.87
2003-08-05,3.0,8.27
2003-08-05,5.0,8.38
2003-08-05,7.0,8.35
2003-08-05,10.0,8.33
2003-08-05,15.0,8.33
2003-08-05,20.0,8.34
2003-08-05,30.0,8.37
2003-08-06,0.25,3.89
2003-08-06,0.5,4.81
2003-08-06,0.75,5.6
2003-08-06,1.0,6.25
2003-08-06,2.0,7.83
2003-08-06,3.0,8.35
2003-08-06,5.0,8.53
2003-08-06,7.0,8.47
2003-08-06,10.0,8.43
2003-08-06,15.0,8.4
2003-08-06,20.0,8.39
2003-08-06,30.0,8.39
2003-08-07,0.25,4.15
2003-08-07,0.5,5.24
2003-08-07,0.75,6.07
2003-08-07,1.0,6.69
2003-08-07,2.0,7.9
2003-08-07,3.0,8.22
2003-08-07,5.0,8.31
2003-08-07,7.0,8.31
2003-08-07,10.0,8.31
2003-08-07,15.0,8.31
2003-08-07,20.0,8.31
2003-08-07,30.0,8.3
2003-08-08,0.25,4.38
2003-08-08,0.5,5.56
2003-08-08,0.75,6.38
2003-08-08,1.0,6.96
2003-08-08,2.0,7.98
2003-08-08,3.0,8.24
2003-08-08,5.0,8.34
2003-08-08,7.0,8.34
2003-08-08,10.0,8.33
2003-08-08,15.0,8.32
2003-08-08,20.0,8.31
2003-08-08,30.0,8.29
2003-08-11,0.25,4.66
2003-08-11,0.5,5.82
2003-08-11,0.75,6.59
2003-08-11,1.0,7.09
2003-08-11,2.0,7.9
2003-08-11,3.0,8.11
2003-08-11,5.0,8.21
2003-08-11,7.0,8.25
2003-08-11,10.0,8.27
2003-08-11,15.0,8.27
2003-08-11,20.0,8.27
2003-08-11,30.0,8.27
2003-08-12,0.25,4.62
2003-08-12,0.5,5.67
2003-08-12,0.75,6.41
2003-08-12,1.0,6.95
2003-08-12,2.0,7.98
2003-08-12,3.0,8.3
2003-08-12,5.0,8.45
2003-08-12,7.0,8.47
2003-08-12,10.0,8.46
2003-08-12,15.0,8.45
2003-08-12,20.0,8.44
2003-08-12,30.0,8.42
2003-08-13,0.25,4.63
2003-08-13,0.5,5.66
2003-08-13,0.75,6.39
2003-08-13,1.0,6.91
2003-08-13,2.0,7.9
2003-08-13,3.0,8.2
2003-08-13,5.0,8.36
2003-08-13,7.0,8.4
2003-08-13,10.0,8.41
2003-08-13,15.0,8.41
2003-08-13,20.0,8.41
2003-08-13,30.0,8.41
2003-08-14,0.25,4.74
2003-08-14,0.5,5.9
2003-08-14,0.75,6.69
2003-08-14,1.0,7.23
2003-08-14,2.0,8.13
2003-08-14,3.0,8.32
2003-08-14,5.0,8.39
2003-08-14,7.0,8.4
2003-08-14,10.0,8.4
2003-08-14,15.0,8.41
2003-08-14,20.0,8.41
2003-08-14,30.0,8.41
2003-08-15,0.25,4.6
2003-08-15,0.5,5.69
2003-08-15,0.75,6.46
2003-08-15,1.0,7.01
2003-08-15,2.0,8.01
2003-08-15,3.0,8.27
2003-08-15,5.0,8.37
2003-08-15,7.0,8.39
2003-08-15,10.0,8.4
2003-08-15,15.0,8.41
2003-08-15,20.0,8.41
2003-08-15,30.0,8.41
2003-08-18,0.25,4.57
2003-08-18,0.5,5.67
2003-08-18,0.75,6.46
2003-08-18,1.0,7.01
2003-08-18,2.0,8.03
2003-08-18,3.0,8.29
2003-08-18,5.0,8.4
2003-08-18,7.0,8.43
2003-08-18,10.0,8.44
2003-08-18,15.0,8.45
2003-08-18,20.0,8.45
2003-08-18,30.0,8.44
2003-08-19,0.25,4.57
2003-08-19,0.5,5.66
2003-08-19,0.75,6.42
